CAIXA;N° da CAIXA;Tipo de Processo;Denominação;Livro Fundiário N°;Titulo N°;Processo Desenv. PA;Processo SEI;Código SIPRA;Nome do Interessado 1;CPF I1;Nome do Interessado 2;CPF I2;Lote/Parcela;Gleba/Agrovila/Setor;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-6045922207126923573;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_3829886667356244935;CPF I1_8475251494037030026;NOME DO INTERESSADO 2_-2291694358247679412;CPF I2_-7974535284034936116;18;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5535971576373109918;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-6450654419303315739;21.0;"Folha nº 05 consiste em fotocópia do documento deteriorado; Folha nº11(anexo)contém mancha de oxidação.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_-3554092121125622923;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-5541380644994712632;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_3036993911662422845;CPF I1_6265232810613192757;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;5;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7146217634021400054;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1945765326263630966;25.0;N/C;ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_-4938509284162498306;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3622700194596599384;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-8440058217583600313;CPF I1_-3147005894280372339;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;58;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_3677560305974173897;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7719637704426655143;21.0;"Folha nº 01 parcialmente ilegível; Folha nº 05 corte de informação na borda inferior; Folha nº 01(anexo) contém mancha de oxidação";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_2312882979754444536;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-3220221670241219805;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-2939795222370022414;CPF I1_-4133063753998544704;NOME DO INTERESSADO 2_8869982820779860315;CPF I2_-7974535284034936116;21;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1704923664771380895;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7077973163458037735;25.0;"Folha nº 04 corte de informação na borda; Folhas nº 05,08 e 09 consiste fotocópia de documentos  deteriorados.";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_-910838391875718714;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_7287644988210234266;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_457443890411378749;CPF I1_4729189432021819324;NOME DO INTERESSADO 2_6652588522729281487;CPF I2_5985031546124565213;17;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6669517378140463854;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7316369016118476279;24.0;Constam folhas de nºs 04, 04-A e 05, 05-A;ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_-5349416166442872949;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-3683669257318200990;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6757735432915000437;CPF I1_516846909122551379;NOME DO INTERESSADO 2_194046491987746264;CPF I2_-6336585887941506967;28;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_175545936904879531;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-395606498374243219;26.0;Folha nº 05 corte de informação na borda inferior.;ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_1747202465564787378;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_8539338564885466790;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_5363469026088340533;CPF I1_5569541776045008954;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;70;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3288866641042162047;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_2763212850040625754;28.0;"Folha nº 04 parcialmente ilegível; Folha nº 5 corte nas bordas superior e inferior; Folhas nº 06 e 07 contém mancha de oxidação ";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_-1488218308618022386;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3792214287926665820;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-6637027982167703710;CPF I1_-1575348992429029963;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;64;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1949826944279692763;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_3509170219621304288;30.0;"Folha nº 05 parcialmente ilegível; Folha nº 06 mancha de oxidação;  Folha nº 15(anexo) parcialmente ilegível; Folha nº 15 (anexo) com mancha; Folha de nº 7 danificada com perda de informações";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_-3569875876322415446;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-865182614358975545;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_7729990532156044252;CPF I1_265657816885646851;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;74;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-209858373684378127;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-3619637365832426324;23.0;Folha nº 05 original consiste em fotocópia de documento  deteriorado.;ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_389354413496827929;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-1094038582892689629;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_7234508758825962082;CPF I1_8926570551081366246;NOME DO INTERESSADO 2_7652338233872489533;CPF I2_-7974535284034936116;71;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7399921120303107836;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-6810829660892014562;31.0;"Folha nº 05 parcialmente ilegível; Folhas nº 10 e 01 (anexo) contém mancha de oxidação.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_4147686369878499479;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
