Processo SEI;Nome Outorgado;CPF/CNPJ Outorgado;Cônjuge Outorgado;CPF Cônjuge;Imóvel;Gleba/Agrovila/Setor;Lote/Parcela;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
PROCESSO SEI_4213649973919514166;NOME OUTORGADO_-8000166628661216669;CPF/CNPJ OUTORGADO_-3135882826832258601;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4603060070908122;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_3024864680701912154;11.0;N/C;CAMILO;2023-10-11;MATHIAS;2024-07-16;N/C;LINK NO SEI_2517263560865550364;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_8954756707350526049;NOME OUTORGADO_5784910166876110069;CPF/CNPJ OUTORGADO_-4398794915238217251;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5913942262444745772;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7816122326736717926;9.0;Verso da folha de n° 02 e folha de n° 04 parcialmente ilegíveis.;ELOÍSA;2023-10-11;MATHIAS;2024-07-16;N/C;LINK NO SEI_-7722892922537751380;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-626007668045313488;NOME OUTORGADO_4758205707454301868;CPF/CNPJ OUTORGADO_4179579927843449888;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1320295293057888791;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7128259730824849069;10.0;N/C;ANDREIA;2023-10-11;MATHIAS;2024-07-16;N/C;LINK NO SEI_-7824394274779084893;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-6608631987316711276;NOME OUTORGADO_3432225697580516213;CPF/CNPJ OUTORGADO_-6300229823920409055;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4924742810800389174;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4658771682566496166;16.0;"Folhas de n°s 03 e 04 parcialmente ilegíveis; inexistência das folhas de n°s 13, 14, 15, e 16.";ELOÍSA;2023-10-11;MATHIAS;2024-07-16;N/C;LINK NO SEI_2342424721049631438;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-3054069269030858590;NOME OUTORGADO_862533912037384205;CPF/CNPJ OUTORGADO_-5027524352021527709;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4135552401960654776;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_3521363581048849548;7.0;N/C;ANDREIA;2023-10-11;MATHIAS;2024-07-16;N/C;LINK NO SEI_7081230154480136536;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-936247409662498126;NOME OUTORGADO_5022159075608829605;CPF/CNPJ OUTORGADO_416621173091358409;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6279264285884867764;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1165134883266667067;18.0;Folha de nº 04 parcialmente ilegível;ANDREIA;2023-10-11;MATHIAS;2024-07-16;N/C;LINK NO SEI_-1257028571831696343;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7898753879915482284;NOME OUTORGADO_3998780389309335540;CPF/CNPJ OUTORGADO_6362507621856325226;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-9024970202483215302;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-6218294369477429228;7.0;Folhas de n°s 02, 03 e 04 parcialmente ilegíveis;ANDREIA;2023-10-11;MATHIAS;2024-07-16;N/C;LINK NO SEI_7643070688358845775;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-4954358586129772922;NOME OUTORGADO_5526616458028653677;CPF/CNPJ OUTORGADO_-5680780816193710257;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-767215263897492819;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-6154918431608240438;20.0;N/C;ANDREIA;2023-10-11;MATHIAS;2024-07-16;N/C;LINK NO SEI_-6125845347828398760;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_8504737091212086330;NOME OUTORGADO_-4540268912308045601;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FOZ DO IGUAÇU/PR;INQUÉRITO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-3132811120621300516;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7409445881195568867;11.0;Capa processual com informação oculta devido à colagem.;LETICIA;2023-10-23;MATHIAS;2024-07-16;N/C;LINK NO SEI_8647727574581328885;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_2253224511270302511;NOME OUTORGADO_6126775674554547052;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;IGUAÇU;N/C;N/C;FRANCISCO BELTRÃO/PR;DESAPROPRIAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1102002534453194152;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_3482736230724632540;208.0;"Capa processual, contracapa processual e folhas de nºs 81 e 82 parcialmente deterioradas; folhas de nºs 2, 124, 125, 126, 127 e 128 parcialmente ilegíveis;folhas de nºs 71 e 72 de grande formato removidas para digitalização externa; folhas de nºs 51, 56, 58, 63, 136, 145 e 150 consistem em mapas de grande formato removidos para digitalização externa; folha de nº 70 consiste em fotocópia de documento parcialmente deteriorado; duplicidade de folha de nº 82.";FERNANDA FAGUNDES;2023-11-01;MATHIAS;2024-07-16;N/C;LINK NO SEI_-1855312245771373892;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
